Year,Team,Lg,Div,Pos,G,W,L,Pct,R,RA,AB,H,2B,3B,HR,TB,BB,HBP,SF,SO,AVG,OBP,SLG,SB,CS,ERA,CG,SHO,SV,IP,ER,HA,HRA,BBA,SOA,BPF,PPF,Ballpark,Attendance,RPG,BPG,WPG,EPG
1972,CAL,AL,W,5,155,75,80,0.484,454,533,5165,1249,171,26,78,1706.0,358,,,850.0,0.242,0.29100000000000004,0.33,57.0,37.0,3.06,57,18,16,1377.0,468,1109,90,620,1000,94,95,Anaheim Stadium,744190.0,2.9290322580645163,33.32258064516129,0.4838709677419355,0.01974193548387097
1972,ATL,NL,W,4,155,70,84,0.455,628,730,5278,1363,186,17,144,2015.0,532,,,770.0,0.258,0.326,0.382,47.0,35.0,4.27,40,4,27,1377.0,653,1412,155,512,732,109,110,Atlanta-Fulton County Stadium,752973.0,4.051612903225807,34.05161290322581,0.45161290322580644,0.02754838709677419
1972,BAL,AL,E,3,154,80,74,0.519,519,430,5028,1153,193,29,100,1704.0,507,,,935.0,0.22899999999999998,0.3,0.33899999999999997,78.0,41.0,2.53,62,20,21,1371.0,385,1116,85,395,788,103,100,Memorial Stadium,899950.0,3.3701298701298703,32.64935064935065,0.5194805194805194,0.016428571428571428
1972,BOS,AL,E,2,155,85,70,0.5479999999999999,640,620,5208,1289,229,34,124,1958.0,522,,,858.0,0.248,0.316,0.376,66.0,30.0,3.47,48,20,25,1382.0,533,1309,101,512,918,106,105,Fenway Park II,1441718.0,4.129032258064516,33.6,0.5483870967741935,0.022387096774193548
1972,CHC,NL,E,2,156,85,70,0.5479999999999999,685,567,5247,1346,206,40,133,2031.0,565,,,815.0,0.257,0.32899999999999996,0.387,69.0,47.0,3.22,54,19,32,1398.0,500,1329,112,421,824,111,110,Wrigley Field,1299163.0,4.391025641025641,33.63461538461539,0.5448717948717948,0.020641025641025643
1972,CHW,AL,W,2,154,87,67,0.565,566,538,5083,1208,170,28,108,1758.0,511,,,991.0,0.23800000000000002,0.307,0.34600000000000003,100.0,52.0,3.12,36,14,42,1385.0,480,1269,94,431,936,102,102,Comiskey Park,1177318.0,3.675324675324675,33.006493506493506,0.564935064935065,0.02025974025974026
1972,CIN,NL,W,1,154,95,59,0.617,707,557,5241,1317,214,44,124,1991.0,606,,,914.0,0.251,0.32899999999999996,0.38,140.0,63.0,3.21,25,15,60,1412.0,504,1313,129,435,806,94,93,Riverfront Stadium,1611459.0,4.590909090909091,34.032467532467535,0.6168831168831169,0.020844155844155846
1972,CLE,AL,E,5,156,72,84,0.462,472,519,5207,1220,187,18,91,1716.0,420,,,762.0,0.23399999999999999,0.29100000000000004,0.33,49.0,53.0,2.92,47,13,24,1410.0,457,1232,123,534,846,103,105,Cleveland Stadium,626354.0,3.0256410256410255,33.37820512820513,0.46153846153846156,0.018717948717948716
1972,DET,AL,E,1,156,86,70,0.551,558,514,5099,1206,179,32,122,1815.0,483,,,793.0,0.237,0.303,0.35600000000000004,17.0,21.0,2.96,46,11,33,1388.0,456,1212,101,465,952,103,103,Tiger Stadium,1892386.0,3.576923076923077,32.68589743589744,0.5512820512820513,0.018974358974358976
1972,HOU,NL,W,2,153,84,69,0.5489999999999999,708,636,5267,1359,233,38,134,2070.0,524,,,907.0,0.258,0.325,0.39299999999999996,111.0,56.0,3.77,38,14,31,1385.0,580,1340,114,498,971,98,97,Astrodome,1469247.0,4.627450980392157,34.42483660130719,0.5490196078431373,0.024640522875816993
1972,KCR,AL,W,4,154,76,78,0.494,580,545,5167,1317,220,26,78,1823.0,534,,,711.0,0.255,0.325,0.353,85.0,44.0,3.24,44,16,29,1381.0,497,1293,85,405,801,100,99,Municipal Stadium II,707656.0,3.7662337662337664,33.55194805194805,0.4935064935064935,0.02103896103896104
1972,LAD,NL,W,3,155,85,70,0.5479999999999999,584,527,5270,1349,178,39,98,1899.0,480,,,786.0,0.256,0.318,0.36,82.0,39.0,2.78,50,23,29,1403.0,433,1196,83,429,856,98,97,Dodger Stadium,1860858.0,3.767741935483871,34.0,0.5483870967741935,0.01793548387096774
1972,MIL,AL,E,6,156,65,91,0.41700000000000004,493,595,5124,1204,167,22,88,1679.0,472,,,868.0,0.235,0.299,0.32799999999999996,64.0,57.0,3.45,37,14,32,1391.0,533,1289,116,486,740,98,99,County Stadium,600440.0,3.16025641025641,32.84615384615385,0.4166666666666667,0.022115384615384617
1972,MIN,AL,W,3,154,77,77,0.5,537,535,5234,1277,182,31,93,1800.0,478,,,905.0,0.244,0.307,0.344,53.0,41.0,2.84,37,17,34,1399.0,441,1188,105,444,838,105,105,Metropolitan Stadium,797901.0,3.487012987012987,33.98701298701299,0.5,0.01844155844155844
1972,MON,NL,E,5,156,70,86,0.449,513,609,5156,1205,156,22,91,1678.0,474,,,828.0,0.23399999999999999,0.298,0.325,68.0,66.0,3.59,39,11,23,1401.0,559,1281,103,579,888,102,103,Jarry Park,1142145.0,3.2884615384615383,33.05128205128205,0.44871794871794873,0.02301282051282051
1972,NYM,NL,E,3,156,83,73,0.532,528,578,5135,1154,175,31,105,1706.0,589,,,990.0,0.225,0.305,0.332,41.0,41.0,3.26,32,12,41,1414.0,512,1263,118,486,1059,97,97,Shea Stadium,2134185.0,3.3846153846153846,32.916666666666664,0.532051282051282,0.020897435897435895
1972,NYY,AL,E,4,155,79,76,0.51,557,527,5168,1288,201,24,103,1846.0,491,,,689.0,0.249,0.314,0.35700000000000004,71.0,42.0,3.05,35,19,39,1373.0,465,1306,87,419,625,97,96,Yankee Stadium I,966328.0,3.5935483870967744,33.34193548387097,0.5096774193548387,0.01967741935483871
1972,OAK,AL,W,1,155,93,62,0.6,604,457,5200,1248,195,29,134,1903.0,463,,,886.0,0.24,0.302,0.366,87.0,48.0,2.58,42,23,43,1417.0,406,1170,96,418,862,95,93,Oakland Coliseum,921323.0,3.8967741935483873,33.54838709677419,0.6,0.01664516129032258
1972,PHI,NL,E,6,156,59,97,0.37799999999999995,503,635,5248,1240,200,36,98,1806.0,487,,,930.0,0.23600000000000002,0.301,0.344,42.0,50.0,3.66,43,13,15,1400.0,569,1318,117,536,927,103,104,Veterans Stadium,1343329.0,3.2243589743589745,33.64102564102564,0.3782051282051282,0.02346153846153846
1972,PIT,NL,E,1,155,96,59,0.619,691,512,5490,1505,251,47,110,2180.0,404,,,871.0,0.27399999999999997,0.324,0.397,49.0,30.0,2.81,39,15,48,1414.0,441,1282,90,433,838,98,96,Three Rivers Stadium,1427460.0,4.458064516129032,35.41935483870968,0.6193548387096774,0.018129032258064517
1972,SDP,NL,W,6,153,58,95,0.379,488,665,5213,1181,168,38,102,1731.0,407,,,976.0,0.22699999999999998,0.28300000000000003,0.332,78.0,46.0,3.78,39,17,19,1403.0,589,1350,121,618,960,93,95,Jack Murphy Stadium,644273.0,3.189542483660131,34.071895424836605,0.3790849673202614,0.024705882352941175
1972,SFG,NL,W,5,155,69,86,0.445,662,649,5245,1281,211,36,150,2014.0,480,,,964.0,0.244,0.308,0.384,123.0,45.0,3.69,44,8,23,1386.0,568,1309,130,507,771,101,101,Candlestick Park,647744.0,4.2709677419354835,33.83870967741935,0.44516129032258067,0.023806451612903224
1972,STL,NL,E,4,156,75,81,0.48100000000000004,568,600,5326,1383,214,42,70,1891.0,437,,,793.0,0.26,0.316,0.355,104.0,48.0,3.42,64,13,13,1399.0,532,1290,87,531,912,99,99,Busch Stadium II,1196894.0,3.641025641025641,34.14102564102564,0.4807692307692308,0.021923076923076924
1972,TEX,AL,W,6,154,54,100,0.35100000000000003,461,628,5029,1092,166,17,56,1460.0,503,,,926.0,0.217,0.28800000000000003,0.29,126.0,73.0,3.53,11,8,34,1374.0,539,1258,92,613,868,96,98,Arlington Stadium,662974.0,2.9935064935064934,32.65584415584416,0.35064935064935066,0.02292207792207792
1973,CAL,AL,W,4,162,79,83,0.488,629,657,5505,1395,183,29,93,1915.0,509,,,816.0,0.253,0.317,0.348,59.0,47.0,3.53,72,13,19,1456.0,571,1351,104,614,1010,92,93,Anaheim Stadium,1058206.0,3.882716049382716,33.98148148148148,0.4876543209876543,0.02179012345679012
1973,ATL,NL,W,5,162,76,85,0.47200000000000003,799,774,5631,1497,219,34,206,2402.0,608,,,870.0,0.266,0.337,0.42700000000000005,84.0,40.0,4.25,34,9,35,1462.0,690,1467,144,575,803,108,107,Atlanta-Fulton County Stadium,800655.0,4.932098765432099,34.75925925925926,0.4691358024691358,0.026234567901234566
1973,BAL,AL,E,1,162,97,65,0.599,754,561,5537,1474,229,48,119,2156.0,648,,,752.0,0.266,0.34299999999999997,0.389,146.0,64.0,3.07,67,14,26,1461.0,498,1297,124,475,715,99,98,Memorial Stadium,958667.0,4.654320987654321,34.17901234567901,0.5987654320987654,0.018950617283950616
1973,BOS,AL,E,2,162,89,73,0.5489999999999999,738,647,5513,1472,235,30,147,2208.0,581,,,799.0,0.267,0.337,0.401,114.0,45.0,3.65,67,10,33,1440.0,584,1417,158,499,808,106,105,Fenway Park II,1481002.0,4.555555555555555,34.03086419753087,0.5493827160493827,0.022530864197530864
1973,CHC,NL,E,5,161,77,84,0.478,614,655,5363,1322,201,21,117,1916.0,575,,,855.0,0.247,0.319,0.35700000000000004,65.0,58.0,3.66,27,13,40,1437.0,584,1471,128,438,885,107,108,Wrigley Field,1351705.0,3.813664596273292,33.31055900621118,0.4782608695652174,0.022732919254658385
1973,CHW,AL,W,5,162,77,85,0.475,652,705,5475,1400,228,38,111,2037.0,537,,,952.0,0.256,0.322,0.37200000000000005,83.0,73.0,3.86,48,15,35,1456.0,624,1484,110,574,848,103,104,Comiskey Park,1302527.0,4.0246913580246915,33.7962962962963,0.47530864197530864,0.02382716049382716
1973,CIN,NL,W,1,162,99,63,0.611,741,621,5505,1398,232,34,137,2109.0,639,,,947.0,0.254,0.332,0.38299999999999995,148.0,55.0,3.4,39,17,43,1473.0,556,1389,135,518,801,95,93,Riverfront Stadium,2017601.0,4.574074074074074,33.98148148148148,0.6111111111111112,0.020987654320987655
1973,CLE,AL,E,6,162,71,91,0.43799999999999994,680,826,5592,1429,205,29,158,2166.0,471,,,793.0,0.256,0.313,0.387,60.0,68.0,4.58,55,9,21,1464.0,745,1532,172,602,883,102,103,Cleveland Stadium,615107.0,4.197530864197531,34.51851851851852,0.4382716049382716,0.028271604938271605
1973,DET,AL,E,3,162,85,77,0.525,642,674,5508,1400,213,32,157,2148.0,509,,,722.0,0.254,0.317,0.39,28.0,30.0,3.9,39,11,46,1447.0,627,1468,154,493,911,107,107,Tiger Stadium,1724146.0,3.962962962962963,34.0,0.5246913580246914,0.024074074074074074
1973,HOU,NL,W,4,162,82,80,0.506,681,672,5532,1391,216,35,134,2079.0,469,,,962.0,0.251,0.31,0.376,92.0,48.0,3.75,45,14,26,1460.0,608,1389,111,575,907,100,99,Astrodome,1394004.0,4.203703703703703,34.148148148148145,0.5061728395061729,0.023148148148148147
1973,KCR,AL,W,2,162,88,74,0.5429999999999999,755,752,5508,1440,239,40,114,2101.0,644,,,696.0,0.261,0.33899999999999997,0.381,105.0,69.0,4.19,40,7,41,1449.0,675,1521,114,617,790,108,108,Royals Stadium,1345341.0,4.660493827160494,34.0,0.5432098765432098,0.0258641975308642
1973,LAD,NL,W,2,162,95,66,0.59,675,565,5604,1473,219,29,110,2080.0,497,,,795.0,0.263,0.32299999999999995,0.371,109.0,50.0,3.0,45,15,38,1491.0,497,1270,129,461,961,96,94,Dodger Stadium,2136192.0,4.166666666666667,34.592592592592595,0.5864197530864198,0.018518518518518517
1973,MIL,AL,E,5,162,74,88,0.457,708,731,5526,1399,229,40,145,2143.0,563,,,977.0,0.253,0.322,0.38799999999999996,110.0,66.0,3.98,50,11,28,1454.0,643,1476,119,623,671,98,99,County Stadium,1092158.0,4.37037037037037,34.111111111111114,0.4567901234567901,0.0245679012345679
1973,MIN,AL,W,3,162,81,81,0.5,738,692,5625,1521,240,44,120,2209.0,598,,,954.0,0.27,0.341,0.39299999999999996,87.0,46.0,3.77,48,18,34,1451.0,608,1443,115,519,879,104,104,Metropolitan Stadium,907499.0,4.555555555555555,34.72222222222222,0.5,0.023271604938271604
1973,MON,NL,E,4,162,79,83,0.488,668,702,5369,1345,190,23,125,1956.0,695,,,777.0,0.251,0.336,0.364,77.0,68.0,3.71,26,6,38,1451.0,598,1356,128,681,866,104,104,Jarry Park,1246863.0,4.1234567901234565,33.141975308641975,0.4876543209876543,0.022901234567901236
1973,NYM,NL,E,1,161,82,79,0.509,608,588,5457,1345,198,24,85,1846.0,540,,,805.0,0.24600000000000002,0.314,0.33799999999999997,27.0,22.0,3.26,47,15,40,1465.0,531,1345,127,490,1027,98,99,Shea Stadium,1912390.0,3.7763975155279503,33.8944099378882,0.5093167701863354,0.020248447204968944
1973,NYY,AL,E,4,162,80,82,0.494,641,610,5492,1435,212,17,131,2074.0,489,,,680.0,0.261,0.322,0.37799999999999995,47.0,43.0,3.34,47,16,39,1427.0,530,1379,109,457,708,97,96,Yankee Stadium I,1262103.0,3.95679012345679,33.901234567901234,0.49382716049382713,0.020617283950617283
1973,OAK,AL,W,1,162,94,68,0.58,758,615,5507,1431,216,28,147,2144.0,595,,,919.0,0.26,0.332,0.389,128.0,57.0,3.29,46,16,41,1457.0,533,1311,143,494,797,95,93,Oakland Coliseum,1000763.0,4.679012345679013,33.99382716049383,0.5802469135802469,0.02030864197530864
1973,PHI,NL,E,6,162,71,91,0.43799999999999994,642,717,5546,1381,218,29,134,2059.0,476,,,979.0,0.249,0.308,0.371,51.0,47.0,3.99,49,11,22,1447.0,642,1435,131,632,919,103,104,Veterans Stadium,1475934.0,3.962962962962963,34.23456790123457,0.4382716049382716,0.02462962962962963
1973,PIT,NL,E,3,162,80,82,0.494,704,693,5608,1465,257,44,154,2272.0,432,,,842.0,0.261,0.314,0.405,23.0,30.0,3.73,26,11,44,1450.0,601,1426,110,564,839,97,96,Three Rivers Stadium,1319913.0,4.345679012345679,34.617283950617285,0.49382716049382713,0.02302469135802469
1973,SDP,NL,W,6,162,60,102,0.37,548,770,5457,1330,198,26,112,1916.0,401,,,966.0,0.244,0.295,0.35100000000000003,88.0,36.0,4.16,34,10,23,1430.0,661,1461,157,548,845,92,95,Jack Murphy Stadium,611826.0,3.382716049382716,33.68518518518518,0.37037037037037035,0.025679012345679014
1973,SFG,NL,W,3,162,88,74,0.5429999999999999,739,702,5537,1452,212,52,161,2251.0,590,,,913.0,0.262,0.33299999999999996,0.40700000000000003,112.0,52.0,3.79,33,8,44,1452.0,611,1442,145,485,787,104,104,Candlestick Park,834193.0,4.561728395061729,34.17901234567901,0.5432098765432098,0.02339506172839506
1973,STL,NL,E,2,162,81,81,0.5,643,603,5478,1418,240,35,75,1953.0,531,,,796.0,0.259,0.324,0.35700000000000004,100.0,46.0,3.25,42,14,36,1460.0,527,1366,105,486,867,100,100,Busch Stadium II,1574046.0,3.9691358024691357,33.81481481481482,0.5,0.020061728395061727
1973,TEX,AL,W,6,162,57,105,0.35200000000000004,619,844,5488,1397,195,29,110,1980.0,503,,,791.0,0.255,0.317,0.361,91.0,53.0,4.64,35,10,27,1430.0,737,1514,130,680,831,96,98,Arlington Stadium,686085.0,3.8209876543209877,33.876543209876544,0.35185185185185186,0.028641975308641973
1974,CAL,AL,W,6,163,68,94,0.42,618,657,5401,1372,203,31,95,1922.0,509,,,801.0,0.254,0.318,0.35600000000000004,119.0,79.0,3.52,64,13,12,1439.0,563,1339,101,649,986,94,95,Anaheim Stadium,917269.0,3.791411042944785,33.13496932515337,0.4171779141104294,0.021595092024539877
1974,ATL,NL,W,3,163,88,74,0.5429999999999999,661,563,5533,1375,202,37,120,2011.0,571,,,772.0,0.249,0.319,0.363,72.0,44.0,3.05,46,21,22,1474.0,500,1343,97,488,772,104,104,Atlanta-Fulton County Stadium,981085.0,4.0552147239263805,33.94478527607362,0.5398773006134969,0.01871165644171779
1974,BAL,AL,E,1,162,91,71,0.562,659,612,5535,1418,226,27,116,2046.0,509,,,770.0,0.256,0.319,0.37,145.0,58.0,3.27,57,16,25,1474.0,536,1393,101,480,701,97,95,Memorial Stadium,962572.0,4.067901234567901,34.166666666666664,0.5617283950617284,0.020185185185185184
1974,BOS,AL,E,3,162,84,78,0.519,696,661,5499,1449,236,31,109,2074.0,569,,,811.0,0.264,0.33299999999999996,0.377,104.0,58.0,3.72,71,12,18,1455.0,601,1462,126,463,751,107,106,Fenway Park II,1556411.0,4.296296296296297,33.94444444444444,0.5185185185185185,0.022962962962962963
1974,CHC,NL,E,6,162,66,96,0.40700000000000003,669,826,5574,1397,221,42,110,2032.0,621,,,857.0,0.251,0.326,0.365,78.0,73.0,4.28,23,6,26,1466.0,697,1593,122,576,895,104,105,Wrigley Field,1015378.0,4.12962962962963,34.407407407407405,0.4074074074074074,0.026419753086419754
1974,CHW,AL,W,4,163,80,80,0.5,684,721,5577,1492,225,23,135,2168.0,519,,,858.0,0.268,0.33,0.389,64.0,53.0,3.94,55,11,29,1465.0,641,1470,103,548,826,102,103,Comiskey Park,1149596.0,4.196319018404908,34.214723926380366,0.49079754601226994,0.024171779141104296
1974,CIN,NL,W,2,163,98,64,0.605,776,631,5535,1437,271,35,135,2183.0,693,,,940.0,0.26,0.342,0.39399999999999996,146.0,49.0,3.41,34,11,27,1466.0,555,1364,126,536,875,99,96,Riverfront Stadium,2164307.0,4.7607361963190185,33.95705521472393,0.6012269938650306,0.020920245398773008
1974,CLE,AL,E,4,162,77,85,0.475,662,694,5474,1395,201,19,131,2027.0,432,,,756.0,0.255,0.309,0.37,79.0,68.0,3.8,45,9,27,1445.0,610,1419,138,479,650,99,100,Cleveland Stadium,1114262.0,4.08641975308642,33.79012345679013,0.47530864197530864,0.023456790123456788
1974,DET,AL,E,6,162,72,90,0.444,620,768,5568,1375,200,35,131,2038.0,436,,,784.0,0.247,0.302,0.366,67.0,38.0,4.16,54,7,15,1455.0,673,1443,148,621,869,104,105,Tiger Stadium,1243080.0,3.8271604938271606,34.370370370370374,0.4444444444444444,0.025679012345679014
1974,HOU,NL,W,4,162,81,81,0.5,653,632,5489,1441,222,41,110,2075.0,471,,,864.0,0.263,0.321,0.37799999999999995,108.0,65.0,3.46,36,18,18,1450.0,557,1396,84,601,738,96,96,Astrodome,1090728.0,4.030864197530864,33.882716049382715,0.5,0.021358024691358026
1974,KCR,AL,W,5,162,77,85,0.475,667,662,5582,1448,232,42,89,2031.0,550,,,768.0,0.259,0.326,0.364,146.0,76.0,3.51,54,13,17,1471.0,574,1477,91,482,731,106,106,Royals Stadium,1173292.0,4.117283950617284,34.45679012345679,0.47530864197530864,0.021666666666666664
1974,LAD,NL,W,1,162,102,60,0.63,798,561,5557,1511,231,34,139,2227.0,597,,,820.0,0.272,0.34299999999999997,0.401,149.0,75.0,2.97,33,19,23,1465.0,483,1272,112,464,943,96,94,Dodger Stadium,2632474.0,4.925925925925926,34.30246913580247,0.6296296296296297,0.018333333333333333
1974,MIL,AL,E,5,162,76,86,0.469,647,660,5472,1335,228,49,120,2021.0,500,,,909.0,0.244,0.307,0.369,106.0,75.0,3.76,43,11,24,1457.0,609,1476,126,493,621,99,100,County Stadium,955741.0,3.993827160493827,33.77777777777778,0.4691358024691358,0.023209876543209874
1974,MIN,AL,W,3,163,82,80,0.506,673,669,5632,1530,190,37,111,2127.0,520,,,791.0,0.272,0.33299999999999996,0.37799999999999995,74.0,45.0,3.64,43,11,29,1455.0,588,1436,115,513,934,104,104,Metropolitan Stadium,662401.0,4.128834355828221,34.5521472392638,0.5030674846625767,0.022331288343558284
1974,MON,NL,E,4,161,79,82,0.491,662,657,5343,1355,201,29,86,1872.0,652,,,812.0,0.254,0.335,0.35,124.0,49.0,3.6,35,8,27,1429.0,572,1340,99,544,822,106,106,Jarry Park,1019134.0,4.111801242236025,33.18633540372671,0.4906832298136646,0.02236024844720497
1974,NYM,NL,E,5,162,71,91,0.43799999999999994,572,646,5468,1286,183,22,96,1801.0,597,,,735.0,0.235,0.31,0.32899999999999996,43.0,23.0,3.42,46,15,14,1470.0,559,1433,99,504,908,98,99,Shea Stadium,1722209.0,3.5308641975308643,33.75308641975309,0.4382716049382716,0.021111111111111112
1974,NYY,AL,E,2,162,89,73,0.5489999999999999,671,623,5524,1451,220,30,101,2034.0,515,,,690.0,0.263,0.326,0.368,53.0,35.0,3.31,53,13,24,1455.0,535,1402,104,528,829,97,96,Shea Stadium,1273075.0,4.1419753086419755,34.098765432098766,0.5493827160493827,0.0204320987654321
1974,OAK,AL,W,1,162,90,72,0.556,689,551,5331,1315,205,37,132,1990.0,568,,,876.0,0.247,0.319,0.373,164.0,93.0,2.95,49,12,28,1439.0,472,1322,90,430,755,94,92,Oakland Coliseum,845693.0,4.253086419753086,32.907407407407405,0.5555555555555556,0.018209876543209876
1974,PHI,NL,E,3,162,80,82,0.494,676,701,5494,1434,233,50,95,2052.0,469,,,822.0,0.261,0.319,0.373,115.0,58.0,3.91,46,4,19,1447.0,629,1394,111,682,892,104,104,Veterans Stadium,1808648.0,4.172839506172839,33.91358024691358,0.49382716049382713,0.024135802469135804
1974,PIT,NL,E,1,162,88,74,0.5429999999999999,751,657,5702,1560,238,46,114,2232.0,514,,,828.0,0.27399999999999997,0.33399999999999996,0.391,55.0,31.0,3.49,51,9,17,1466.0,568,1428,93,543,721,96,95,Three Rivers Stadium,1110552.0,4.635802469135802,35.19753086419753,0.5432098765432098,0.02154320987654321
1974,SDP,NL,W,6,162,60,102,0.37,541,830,5415,1239,196,27,99,1786.0,564,,,900.0,0.22899999999999998,0.302,0.33,85.0,45.0,4.58,25,7,19,1445.0,735,1536,124,715,855,96,98,Jack Murphy Stadium,1075399.0,3.3395061728395063,33.425925925925924,0.37037037037037035,0.028271604938271605
1974,SFG,NL,W,5,162,72,90,0.444,634,723,5482,1380,228,38,93,1963.0,548,,,869.0,0.252,0.32,0.358,107.0,51.0,3.78,27,11,25,1439.0,604,1409,116,559,756,105,105,Candlestick Park,519987.0,3.9135802469135803,33.839506172839506,0.4444444444444444,0.02333333333333333
1974,STL,NL,E,2,161,86,75,0.534,677,643,5620,1492,216,46,83,2049.0,531,,,752.0,0.265,0.32899999999999996,0.365,172.0,62.0,3.48,37,13,20,1473.0,570,1399,97,616,794,99,99,Busch Stadium II,1838413.0,4.204968944099379,34.90683229813665,0.5341614906832298,0.021614906832298136
1974,TEX,AL,W,2,161,84,76,0.525,690,698,5449,1482,198,39,99,2055.0,508,,,710.0,0.272,0.33399999999999996,0.377,113.0,80.0,3.82,62,16,12,1433.0,608,1423,126,449,871,98,99,Arlington Stadium,1193902.0,4.285714285714286,33.84472049689441,0.5217391304347826,0.02372670807453416
1975,CAL,AL,W,6,161,72,89,0.447,628,723,5377,1324,195,41,55,1766.0,593,,,811.0,0.24600000000000002,0.321,0.32799999999999996,220.0,108.0,3.89,59,19,16,1453.0,628,1386,123,613,975,93,94,Anaheim Stadium,1058163.0,3.900621118012422,33.39751552795031,0.4472049689440994,0.024161490683229814
1975,ATL,NL,W,5,161,67,94,0.41600000000000004,583,739,5424,1323,179,28,107,1879.0,543,,,759.0,0.244,0.313,0.34600000000000003,55.0,38.0,3.91,32,4,24,1430.0,621,1543,101,519,669,104,104,Atlanta-Fulton County Stadium,534672.0,3.62111801242236,33.68944099378882,0.4161490683229814,0.024285714285714285
1975,BAL,AL,E,2,159,90,69,0.5660000000000001,682,553,5474,1382,224,33,124,2044.0,580,,,834.0,0.252,0.324,0.373,104.0,55.0,3.17,70,19,21,1451.0,511,1285,110,500,717,94,93,Memorial Stadium,1002157.0,4.289308176100629,34.42767295597484,0.5660377358490566,0.019937106918238995
1975,BOS,AL,E,1,160,95,65,0.594,796,709,5448,1500,284,44,134,2274.0,565,,,741.0,0.275,0.34299999999999997,0.41700000000000004,66.0,58.0,3.98,62,11,31,1436.0,635,1463,145,490,720,109,108,Fenway Park II,1748587.0,4.975,34.05,0.59375,0.024875
1975,CHC,NL,E,6,162,75,87,0.46299999999999997,712,827,5470,1419,229,41,95,2015.0,650,,,802.0,0.259,0.33799999999999997,0.368,67.0,55.0,4.49,27,8,33,1444.0,720,1587,130,551,850,104,106,Wrigley Field,1034819.0,4.395061728395062,33.76543209876543,0.46296296296296297,0.02771604938271605
1975,CHW,AL,W,5,161,75,86,0.466,655,703,5490,1400,209,38,94,1967.0,611,,,800.0,0.255,0.33,0.358,101.0,54.0,3.93,34,7,39,1452.0,634,1489,107,655,799,101,103,Comiskey Park,750802.0,4.068322981366459,34.099378881987576,0.4658385093167702,0.024409937888198757
1975,CIN,NL,W,1,162,108,54,0.667,840,586,5581,1515,278,37,124,2239.0,691,,,916.0,0.271,0.35200000000000004,0.401,168.0,36.0,3.37,22,8,50,1459.0,546,1422,112,487,663,102,99,Riverfront Stadium,2315603.0,5.185185185185185,34.45061728395062,0.6666666666666666,0.02080246913580247
1975,CLE,AL,E,4,159,79,80,0.49700000000000005,688,703,5404,1409,201,25,153,2119.0,525,,,667.0,0.261,0.326,0.392,106.0,89.0,3.84,37,6,33,1435.0,612,1395,136,599,800,100,100,Cleveland Stadium,977039.0,4.327044025157233,33.9874213836478,0.4968553459119497,0.024150943396226414
1975,DET,AL,E,6,159,57,102,0.358,570,786,5366,1338,171,39,125,1962.0,383,,,872.0,0.249,0.299,0.366,63.0,57.0,4.27,52,10,17,1396.0,662,1496,137,533,787,104,106,Tiger Stadium,1058836.0,3.5849056603773586,33.74842767295598,0.3584905660377358,0.02685534591194968
1975,HOU,NL,W,6,162,64,97,0.39799999999999996,664,711,5515,1401,218,54,84,1979.0,523,,,762.0,0.254,0.319,0.359,133.0,62.0,4.04,39,6,25,1458.0,654,1436,106,679,839,93,93,Astrodome,858002.0,4.098765432098766,34.04320987654321,0.3950617283950617,0.02493827160493827
1975,KCR,AL,W,2,162,91,71,0.562,710,649,5491,1431,263,58,118,2164.0,591,,,675.0,0.261,0.332,0.39399999999999996,155.0,75.0,3.47,52,11,25,1456.0,561,1422,108,498,815,103,102,Royals Stadium,1151836.0,4.382716049382716,33.89506172839506,0.5617283950617284,0.021419753086419753
1975,LAD,NL,W,2,162,88,74,0.5429999999999999,648,534,5453,1355,217,31,118,1988.0,611,,,825.0,0.248,0.324,0.365,138.0,52.0,2.92,51,18,21,1469.0,477,1215,104,448,894,96,94,Dodger Stadium,2539349.0,4.0,33.660493827160494,0.5432098765432098,0.018024691358024692
1975,MIL,AL,E,5,162,68,94,0.42,675,792,5378,1343,242,34,146,2091.0,553,,,922.0,0.25,0.32,0.389,65.0,64.0,4.34,36,10,34,1431.0,690,1496,133,624,643,101,101,County Stadium,1213357.0,4.166666666666667,33.19753086419753,0.41975308641975306,0.026790123456790122
1975,MIN,AL,W,4,159,76,83,0.478,724,736,5514,1497,215,28,121,2131.0,563,,,746.0,0.271,0.33899999999999997,0.386,81.0,48.0,4.05,57,7,22,1423.0,640,1381,137,617,846,102,102,Metropolitan Stadium,737156.0,4.553459119496855,34.679245283018865,0.4779874213836478,0.025471698113207545
1975,MON,NL,E,5,162,75,87,0.46299999999999997,601,690,5518,1346,216,31,98,1918.0,579,,,954.0,0.244,0.316,0.348,108.0,58.0,3.72,30,12,25,1480.0,612,1448,102,665,831,104,106,Jarry Park,908292.0,3.7098765432098766,34.06172839506173,0.46296296296296297,0.022962962962962963
1975,NYM,NL,E,3,162,82,80,0.506,646,625,5587,1430,217,34,101,2018.0,501,,,805.0,0.256,0.317,0.361,32.0,26.0,3.39,40,14,31,1466.0,552,1344,99,580,989,95,95,Shea Stadium,1730566.0,3.9876543209876543,34.48765432098765,0.5061728395061729,0.020925925925925928
